description,price,rating,review_count,offer,url
"HP Victus Gaming Laptop 15.6"" FHD 144Hz Display, AMD Ryzen 5 7535HS Processor, NVIDIA GeForce RTX 2050, 16GB DDR5 RAM, 1TB PCIE SSD, Wifi6, Backlit Keyboard, Windows 11 Home +GM Accessory",619,3.0 out of 5 stars,4,,https://www.amazon.com/HP-Display-Processor-Keyboard-Accessory/dp/B0CJ4VG37S/ref=sr_1_49?keywords=hp+laptop&qid=1701008842&sr=8-49
"Hp Newest 14"" Ultral Light Laptop, 314GB Storage(64GB eMMC+250GB Portable SSD), Intel Quad-Core N4120, 1 Year Office 365, HDMI, WiFi, USB-A&C, Long Battery Life, Win 11S (8GB RAM, White)",289,4.1 out of 5 stars,172,,https://www.amazon.com/Hp-Laptop-Storage-Portable-Quad-Core/dp/B0CGMQ1R1F/ref=sr_1_50?keywords=hp+laptop&qid=1701008842&sr=8-50
"HP Pavilion 15 Laptop, 12th Generation Intel Core i7-1255U Processor, 32 GB RAM, 1 TB SSD, 15.6"" Full HD Display, Fingerprint Reader, Wi-Fi & Bluetooth, HD Webcam,Backlit Keyboard,Windows 11 Pro",747,4.5 out of 5 stars,"1,049",,https://www.amazon.com/HP-Generation-Processor-Fingerprint-Bluetooth/dp/B0CCPN5TQJ/ref=sr_1_51?keywords=hp+laptop&qid=1701008842&sr=8-51
"HP 14 HD Laptop, 2023 Newest Upgrade, Intel Intel Celeron N4120(4-core), 16GB RAM, 576GB(64GB SSD+512GB Card), Webcam, Bluetooth, USB-C, White, Windows 11, School and Business Ready, ROKC HDMI Cable",389,4.3 out of 5 stars,5,,https://www.amazon.com/HP-Upgrade-Celeron-Bluetooth-Business/dp/B0CB5WY78N/ref=sr_1_52?keywords=hp+laptop&qid=1701008842&sr=8-52
"HP Pavilion 15.6"" FHD Laptop, 13th Gen Intel 5-Core Processor(Up to 4.40 GHz), 16GB RAM, 1TB PCIe SSD, Backlit Keyboard, Fingerprint Reader, Wi-Fi 6, Audio by Bang & Olufsen, Windows 11",599,3.9 out of 5 stars,14,,https://www.amazon.com/HP-Pavilion-Processor-Keyboard-Fingerprint/dp/B0C9MYQ4GG/ref=sr_1_53?keywords=hp+laptop&qid=1701008842&sr=8-53
"HP 15.6"" G8 Business Laptop, Ryzen 5 5500 6-core Processor (Up to 4.0GHz), 16GB Memory, 1TB PCIe SSD, 15.6"" FHD Display, Ethernet Port, SD Card Reader, USB-C, w/WOWPC Bundle, Windows 11 Pro",499,5.0 out of 5 stars,2,,https://www.amazon.com/HP-G8-Business-Processor-Ethernet/dp/B0CGW1D6YT/ref=sr_1_54?keywords=hp+laptop&qid=1701008842&sr=8-54
"HP EliteBook 840 G6 Business Laptop 14"", Intel Core i5-8265U 1.8GHz, 16GB RAM, 512GB SSD, Windows 10 Pro (Renewed)",279,4.2 out of 5 stars,76,,https://www.amazon.com/HP-EliteBook-Business-i5-8265U-Windows/dp/B0CBC48R3M/ref=sr_1_55?keywords=hp+laptop&qid=1701008842&sr=8-55
"HP Essential 15.6"" Anti-Glare HD Laptop, Intel Quad-core Processor, 16GB RAM, 628GB Storage(128GB UFS+500GB Portable SSD), Office 365 1-Year, Upto 11 hrs Long Battery, Win11 S, Scarlet Red",379,5.0 out of 5 stars,5,,https://www.amazon.com/HP-Essential-Anti-Glare-Laptop-Quad-core/dp/B0CGT546WH/ref=sr_1_56?keywords=hp+laptop&qid=1701008842&sr=8-56
"HP 14"" HD [Windows 11 Pro] Business Laptop Computer, Intel Quad Core i5-1135G7(Beat i7-1065G7), 16GB RAM 512GB PCIe SSD, Intel Iris Xe Graphic, Wi-Fi, Webcam, Fast Charge, HDMI, USB, Silver, w/Battery",579,4.5 out of 5 stars,2,,https://www.amazon.com/HP-Business-Laptop-i5-1135G7-i7-1065G7/dp/B0CB6BDVXP/ref=sr_1_57?keywords=hp+laptop&qid=1701008842&sr=8-57
"HP 2023 Pavilion 2-in-1 14"" FHD Touchscreen Laptops for Student & Business, Intel 12th Gen Core i3-1215U, Up to 4.4 GHz, 8GB RAM|512GB SSD, Long Battery Life, USB-C, Windows 11, Blue, ROKC HDMI Cable",459,5.0 out of 5 stars,2,,https://www.amazon.com/HP-Pavilion-Touchscreen-Business-i3-1215U/dp/B0CJDZH8YW/ref=sr_1_58?keywords=hp+laptop&qid=1701008842&sr=8-58
